name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2016-03-11,0.6,-3.6,-1.2,-1.8,-6.1,-3.4,-2.3,91.9,0.198,100,8.33,"rain,snow",0,44.7,24.8,10.8,225.4,1028,88.7,23.5,51.6,4.5,2,,2016-03-11T06:40:49,2016-03-11T17:58:45,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-12,-0.2,-3.3,-1.1,-0.8,-7.5,-3.2,-1.6,97,0,0,0,,0,44.6,17.3,10.8,281.8,1030.4,96,9,48.7,4.2,2,,2016-03-12T06:37:16,2016-03-12T18:01:46,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-13,-2.2,-5.3,-3.7,-3.2,-8.8,-6.6,-4.5,94.9,0.995,100,4.17,snow,0,44.1,20.5,16.2,252,1028.8,95.3,16.8,69.8,6,3,,2016-03-13T06:33:44,2016-03-13T18:04:47,0.15,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-14,0.2,-3.4,-1.4,-1.6,-6.4,-3.7,-2,95.6,1.6,100,20.83,"rain,snow",0,45.7,26.6,12.2,296,1024.9,91,14.6,64.2,5.5,3,,2016-03-14T06:30:11,2016-03-14T18:07:48,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-15,6.6,-5.8,1.3,3.6,-7.6,-1.4,-1,85.1,0,0,0,,0,43.7,35.6,17.3,257.9,1024.6,47.6,35.6,74.7,6.4,3,,2016-03-15T06:26:38,2016-03-15T18:10:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-16,5.3,2.3,3.7,2.8,-1.1,0.7,-1.4,70.7,0,0,0,,0,41.5,40,18,303.4,1017.3,40.9,44.6,104.3,8.9,4,,2016-03-16T06:23:05,2016-03-16T18:13:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-17,3.1,-6.7,-1,-1,-11.5,-4.9,-7.6,61.5,0,0,0,,0,40,49.7,24.5,324.3,1006.3,48.6,48.2,114.3,10,4,,2016-03-17T06:19:31,2016-03-17T18:16:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-03-18,-3.4,-9.5,-6.8,-8.3,-16,-12,-13.8,58.1,0,0,0,,0,39.6,46.8,16.6,320.3,1004.6,25,41.6,114.4,10,4,,2016-03-18T06:15:58,2016-03-18T18:19:47,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-19,-3.7,-12.9,-8.4,-9.4,-19.2,-13.9,-13.8,65.9,0,0,0,,0,39.6,36,18,292.6,1002.7,3.8,46,131.1,11.5,4,,2016-03-19T06:12:24,2016-03-19T18:22:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-20,-5.6,-12.4,-9.1,-6,-18.1,-12.9,-12.3,78.1,0,0,0,,0,39.8,29.2,11.9,284.6,1001.9,54.1,31.1,103.6,9,4,,2016-03-20T06:08:50,2016-03-20T18:25:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-21,-2.5,-11.4,-7.3,-4,-15.7,-9.7,-11.3,75,0,0,0,,0,39.7,17.6,10.1,283.4,1004.1,37.1,32.4,93.1,7.9,4,,2016-03-21T06:05:17,2016-03-21T18:28:44,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-22,-2.7,-15.3,-8.6,-3.5,-19.1,-10.8,-13.7,69.5,0,0,0,,0,39.4,17.6,9.7,284.1,1008.7,0.4,35.4,135.8,11.5,5,,2016-03-22T06:01:43,2016-03-22T18:31:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-23,-1.7,-13.6,-6.5,-4.9,-17.8,-9.9,-10.4,75.7,0.701,100,16.67,snow,0.3,39.9,23.8,15.8,197.1,1008.9,79.1,20.9,84.9,7.3,3,,2016-03-23T05:58:08,2016-03-23T18:34:42,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-03-24,0.8,-3.4,-1.4,-2.9,-7.6,-5.4,-4.6,79.3,0.005,100,8.33,"rain,snow",0.1,41.4,40.3,21.5,225.4,1005.9,93.8,41.2,83.5,7.2,3,,2016-03-24T05:54:34,2016-03-24T18:37:41,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-25,0.6,-2.1,-0.6,-2.2,-6.3,-3.9,-1.6,93,1.332,100,45.83,"rain,snow",1.2,42.8,40.3,14.4,191.1,1003.5,93.5,17,69.4,6.1,3,,2016-03-25T05:51:00,2016-03-25T18:40:40,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-26,2,0.1,1.2,1.5,-3.2,-1.4,0.6,95.8,0.003,100,8.33,"rain,snow",0,42.6,25.2,12.2,203.5,1007.6,99.2,31.3,59.9,5.1,2,,2016-03-26T05:47:26,2016-03-26T18:43:39,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-27,6.3,1.6,3.7,3.9,-2.3,0.3,-0.5,75.7,0,0,0,,0,38.9,37.1,20.9,196.9,1006.5,51.8,47.4,125,10.3,5,,2016-03-27T06:43:51,2016-03-27T19:46:38,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-28,8.4,1.6,4.8,6.1,-2.6,1.6,0.2,72.6,0.001,100,4.17,"rain,snow",0,34,37.8,18.7,206.7,1007.9,32.9,24.3,137.6,11.9,5,,2016-03-28T06:40:17,2016-03-28T19:49:37,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-29,9.6,1,4.7,8.3,-0.6,3.4,-1.1,68.3,0,0,0,,0,30,25.6,11.1,149.3,1008.5,25.8,22.9,145.8,12.5,5,,2016-03-29T06:36:43,2016-03-29T19:52:36,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-30,9.3,-1.8,3.6,7.7,-1.9,2.9,-2.4,67.2,0.199,100,4.17,rain,0,27.8,21.6,11.9,189.1,1002.9,67,33.8,131.9,11.5,5,,2016-03-30T06:33:08,2016-03-30T19:55:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-03-31,5.5,1.1,2.9,5.1,-0.5,2.3,1.2,88.9,0.3,100,8.33,rain,0,26.1,13.7,8.3,275.9,1003.6,93.3,24.3,64.3,5.7,2,,2016-03-31T06:29:34,2016-03-31T19:58:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-01,4.3,0.2,2.1,3.5,-2,1.1,0,86.2,1.804,100,20.83,"rain,snow",0.4,24.8,23,10.1,349.2,1006,94.2,31.8,66.3,5.6,2,,2016-04-01T06:25:59,2016-04-01T20:01:35,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-02,2.6,0,1,2.6,-2.6,-0.5,0.6,97.6,1.502,100,37.5,"rain,snow",0.9,25.6,17.3,9.7,283.2,1013.5,97.5,9.1,85.4,7.4,3,,2016-04-02T06:22:25,2016-04-02T20:04:35,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-03,3.6,-3.1,0.6,3.6,-3.1,0.1,-1,90,0,0,0,,0,24,13.7,8.6,98.5,1018,66.2,19.8,142,12.2,4,,2016-04-03T06:18:51,2016-04-03T20:07:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-04,5.1,-4.9,0.2,4.3,-5.7,-0.6,-3.7,77.7,0,0,0,,0,22.9,13.7,10.8,85.3,1018.7,7.1,24.5,160.6,13.7,5,,2016-04-04T06:15:16,2016-04-04T20:10:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-05,5.1,-2.7,1.5,4.3,-4.6,0.7,-2.7,75,0,0,0,,0,21.9,22.7,11.9,152.1,1013.3,90,33,101.9,8.6,4,,2016-04-05T06:11:42,2016-04-05T20:13:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-06,3.8,0.7,2.2,3.3,-2.3,-0.1,0.4,89.2,4.31,100,50,"rain,snow",0.4,21.8,43.6,15.8,127.9,1003.4,95,23.5,38,3.2,1,,2016-04-06T06:08:08,2016-04-06T20:16:39,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-07,7.1,3.6,4.9,4.8,0.9,2.6,2.3,83.5,1.497,100,25,rain,0,18.9,45.4,15.8,162.3,997.9,96.4,42.6,55.7,4.8,2,,2016-04-07T06:04:33,2016-04-07T20:19:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2016-04-08,6.1,2.3,3.9,3.4,-1.5,0.6,1.9,87.2,0.91,100,29.17,rain,0,14.1,41.4,18,206.3,997.6,74.6,41.6,92.2,7.8,3,,2016-04-08T06:00:59,2016-04-08T20:22:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-09,7.3,0.1,3.8,5.4,-3.5,1.1,-1.5,71.4,0,0,0,,0,12,30.2,15.4,226.6,1003.8,57.6,49.3,156.1,13.3,5,,2016-04-09T05:57:25,2016-04-09T20:25:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-10,4.3,0.1,2.4,2.1,-2.2,0.3,-0.6,80.6,0.298,100,4.17,rain,0,11.5,28.8,13,293.6,1014.3,85,46.3,133.9,11.4,4,,2016-04-10T05:53:52,2016-04-10T20:28:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-11,6.3,-2.6,2.1,4.9,-4.5,1,-3.2,71.1,0,0,0,,0,11,22,10.4,207.3,1022.6,67.9,32.7,128.1,11.1,4,,2016-04-11T05:50:18,2016-04-11T20:31:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-12,7.3,-1.8,2.7,4.4,-2.9,0.5,-2.6,69.3,1.1,100,16.67,"rain,snow",0,10.5,35.3,18.3,245.6,1014.3,53.9,43.8,125.7,10.7,4,,2016-04-12T05:46:44,2016-04-12T20:34:55,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-13,4.6,-1.9,1.5,2.1,-5.8,-1.5,-3.4,70.6,0.203,100,12.5,"rain,snow",0.1,11.4,33.5,16.5,282.8,1010.7,72.1,42.3,174.5,15,5,,2016-04-13T05:43:11,2016-04-13T20:37:59,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-14,1.4,-5.7,-1.7,-1,-7.6,-3.7,-11.9,47.3,0,0,0,,0,12.2,24.5,14.4,65.1,1013.8,0.5,47.5,212,18.3,6,,2016-04-14T05:39:37,2016-04-14T20:41:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-15,3.7,-7.7,-1.7,3.7,-7.7,-2.6,-11.6,51,0,0,0,,0,12.4,18.4,8.3,46.1,1006.8,0,43.7,198.4,17.1,6,,2016-04-15T05:36:04,2016-04-15T20:44:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-16,10,-6.6,2,10,-7.8,1.4,-5.9,58.5,0.099,100,4.17,rain,0,14.7,23.4,12.9,153.2,1005.8,45.4,41.9,193.1,16.6,6,,2016-04-16T05:32:31,2016-04-16T20:47:15,0.3,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-17,10.1,2.3,6.1,10.1,2,5.1,0.8,70.6,2.002,100,29.17,rain,0,11.3,33.1,13.7,153.7,1002.9,61.3,37.9,126,10.8,4,,2016-04-17T05:28:59,2016-04-17T20:50:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-18,6.8,4.3,5.3,6.8,3,4.7,5.1,98.7,4.584,100,45.83,rain,0,11.9,23,7.6,130.3,996.1,96.5,6.1,41.3,3.4,1,,2016-04-18T05:25:26,2016-04-18T20:53:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-19,5.1,0.1,2.8,5,-3.1,1.1,2.3,96.6,2.6,100,45.83,"rain,snow",0,10.2,27.4,14.3,197.5,998.1,98.3,21.6,83.9,7.4,2,,2016-04-19T05:21:54,2016-04-19T20:56:35,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-20,4.3,1.5,2.9,4.1,-0.3,2.1,2.4,97.1,3.384,100,45.83,"rain,snow",0,10,25.6,10.8,35.4,1006.2,99.2,19.2,105.4,9.1,3,,2016-04-20T05:18:22,2016-04-20T20:59:43,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-21,2.3,0.5,1.1,2.3,-1.8,0.2,0.3,94.7,1.296,100,37.5,"rain,snow",0,9.8,23.4,7.2,341.7,1010,97.5,21.9,117,10.2,4,,2016-04-21T05:14:50,2016-04-21T21:02:52,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-22,2.2,-1.4,0.5,2.1,-3.1,-0.6,-2.5,81.2,0.001,100,4.17,"rain,snow",0,10.3,30.2,10.8,9.6,1005.4,81.2,44.9,150.5,13.2,4,,2016-04-22T05:11:19,2016-04-22T21:06:01,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-23,3.3,-2.4,0.6,2.1,-5.2,-1,-4.7,69.7,0,0,0,,0,10.5,19.4,11.9,303.3,1005.6,58.4,44.7,174.5,14.9,5,,2016-04-23T05:07:48,2016-04-23T21:09:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-24,3.6,-2,1,3.6,-3.9,0.1,-7.5,53.5,0,0,0,,0,10.6,14.8,9,65.3,1010.3,67.1,49.7,175.3,15.1,5,,2016-04-24T05:04:17,2016-04-24T21:12:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-25,3.8,-2.4,0.9,1.7,-4.6,-2,-0.8,89,1.6,100,29.17,"rain,snow",0.3,10.7,54.4,18.4,90.4,1009.4,70,32.4,85.6,7.4,3,,2016-04-25T05:00:47,2016-04-25T21:15:32,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-26,13.1,1.4,6.2,13.1,-0.8,5.4,4.3,88.7,1.594,100,25,"rain,snow",0,11,36,16.6,92.8,1011.7,89.6,31.8,72.2,6.2,4,,2016-04-26T04:57:17,2016-04-26T21:18:44,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-27,13.5,8.4,10.5,13.5,6.1,9.7,6.2,76.2,0.503,100,25,rain,0,9.1,50.4,20.5,111.1,1010.2,87.1,39.7,62.5,5.4,2,,2016-04-27T04:53:47,2016-04-27T21:21:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-28,13.1,5.3,8.9,13.1,5.1,8.5,6.9,88.1,0.312,100,12.5,rain,0,7.6,27.4,10.8,79.4,1021.1,94.2,37.2,65.7,5.6,2,,2016-04-28T04:50:18,2016-04-28T21:25:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-29,14.1,6,9.6,14.1,4.8,8.9,4.3,72,1.493,100,16.67,rain,0,6.7,29.5,18.3,120.2,1024.3,67.1,34.6,143.1,12.3,4,,2016-04-29T04:46:49,2016-04-29T21:28:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-04-30,17.1,3.2,10,17.1,3.2,9.9,4.1,72.6,0,0,0,,0,5.8,21.2,10.8,309.8,1027.2,38.3,29,203.8,17.6,6,,2016-04-30T04:43:21,2016-04-30T21:31:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-01,17,5.5,11.4,17,3.7,11.1,-0.6,45,0,0,0,,0,3.1,21.2,16.9,133.1,1025.1,18.8,47.4,226.6,19.6,6,,2016-05-01T04:39:53,2016-05-01T21:34:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999"
"64.2245,27.7177",2016-05-02,14.6,3.1,9.3,14.6,0.2,9,-0.4,54.3,0,0,0,,0,2.6,23.4,14,243.8,1022.3,47.2,45.2,215.7,18.8,6,,2016-05-02T04:36:26,2016-05-02T21:38:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999"
"64.2245,27.7177",2016-05-03,14.5,0.6,8.7,14.5,0.6,8.4,-0.7,55.7,0,0,0,,0,1.5,16.2,8.3,263.6,1018.6,78.8,46.3,144.8,12.4,4,,2016-05-03T04:33:00,2016-05-03T21:41:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-04,17.1,6.2,12.3,17.1,6.2,12.3,2.2,53.2,0,0,0,,0,2.5,16.2,10.8,286.7,1020.1,66.7,44.6,201.4,17.4,5,,2016-05-04T04:29:34,2016-05-04T21:44:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-05,17.4,5.7,12.8,17.4,4.7,12.7,3.3,55.2,0,0,0,,0,0.8,19.1,11.2,310.1,1022.5,22.2,44.3,217.1,18.8,6,,2016-05-05T04:26:08,2016-05-05T21:47:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-06,19.5,2.9,12,19.5,1.6,11.8,-0.8,46.3,0,0,0,,0,0,18,12.9,54,1020.4,21.8,47.6,233,20.2,6,,2016-05-06T04:22:44,2016-05-06T21:51:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-07,17.2,5.2,12,17.2,4.3,11.6,1,49.8,0,0,0,,0,0,18.4,10.1,296.9,1021.8,3.8,46.5,201.6,17.3,5,,2016-05-07T04:19:20,2016-05-07T21:54:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-08,20.7,4.4,14,20.7,4.4,13.9,1.8,48.6,0,0,0,,0,0,23.8,13,285.6,1020.6,12.9,46.8,268.2,23.1,7,,2016-05-08T04:15:57,2016-05-08T21:57:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-09,14.1,7.3,11.2,14.1,5.7,10.9,-0.2,46.9,0,0,0,,0,0.3,30.2,15.8,291.7,1022.6,13.8,47.7,279,24.1,7,,2016-05-09T04:12:35,2016-05-09T22:01:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-10,6.6,4.6,5.6,6.6,3.8,5.2,3.2,86,7.297,100,58.33,rain,0,0.1,22,7.2,348.6,1017.9,92.9,34.1,49.3,4.2,1,,2016-05-10T04:09:14,2016-05-10T22:04:17,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-11,9.6,4.3,6.3,9.6,2.3,5.3,3,80.9,1.705,100,41.67,rain,0,0,31.3,10.1,14.1,1017.6,72.1,41.3,232.7,19.9,7,,2016-05-11T04:05:54,2016-05-11T22:07:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-12,14.6,0.2,8.9,14.6,0.2,8.7,0.1,58.7,0,0,0,,0,0,35.6,20.5,191,1013.5,27.1,46.7,220.5,19.1,5,,2016-05-12T04:02:34,2016-05-12T22:10:53,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-13,15,7,11.3,15,4.7,10.6,-0.1,46.7,0,0,0,,0,0,45,16.6,178.5,1006.4,39.5,48.9,202.6,17.4,6,,2016-05-13T03:59:16,2016-05-13T22:14:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-14,16.8,6.3,12.3,16.8,5.3,11.9,0.1,45.1,0.099,100,4.17,rain,0,0,38.2,12.6,147.8,1004.9,62.9,47.1,213.2,18.6,6,,2016-05-14T03:55:59,2016-05-14T22:17:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-15,12.1,9,10.4,12.1,8.6,10.2,8.3,88.1,3.509,100,29.17,rain,0,0,27.7,8.3,115.2,1004.5,93.3,27.5,71.7,6.1,3,,2016-05-15T03:52:44,2016-05-15T22:20:46,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-16,17.8,8.1,12.7,17.8,7.8,12.7,8.3,77.5,1.393,100,8.33,rain,0,0,21.6,8.6,46,1005.8,84.6,29.9,221,19,6,,2016-05-16T03:49:29,2016-05-16T22:24:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-17,12.5,6.5,9.5,12.5,4.3,8.6,5.1,75.8,1.704,100,25,rain,0,0,56.9,24.5,218.3,1003.7,79.7,45.8,177.6,15.4,6,,2016-05-17T03:46:16,2016-05-17T22:27:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-18,13.8,5.8,9.8,13.8,3.3,8.9,4,70.7,0.299,100,4.17,rain,0,0,34.6,14.4,214.7,1008,65,46.7,193.7,16.9,6,,2016-05-18T03:43:05,2016-05-18T22:30:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-19,15.5,5.7,11.6,15.5,5.7,11.6,4.5,65.1,0,0,0,,0,0,36,17.6,206.4,1008.8,50.4,48.7,182.8,15.6,5,,2016-05-19T03:39:55,2016-05-19T22:33:52,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-20,13.4,6.1,10,13.4,3.9,9.4,3.4,65.1,0,0,0,,0,0,26.3,14.4,306.4,1014.7,40.1,49,206.8,18,6,,2016-05-20T03:36:47,2016-05-20T22:37:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-21,13.8,4.9,8.8,13.8,4.9,8.5,5.8,82.3,11.986,100,41.67,rain,0,0,35.3,12.2,79.3,1012.4,49.2,34.2,99.5,8.5,4,,2016-05-21T03:33:40,2016-05-21T22:40:21,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2016-05-22,14.6,7.1,10.7,14.6,5,10,7.1,79.9,0.309,100,8.33,rain,0,0,27.7,11.9,281.2,1012.7,73.7,42.6,130.4,11.1,3,,2016-05-22T03:30:36,2016-05-22T22:43:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02883099999,02739099999,02834099999,02859099999"
